id,label,properties
0,['Dataset'],"{'abstract': 'The Atmospheric Infrared Sounder (AIRS) is a grating spectrometer (R = 1200) aboard the second Earth Observing System (EOS) polar-orbiting platform, EOS Aqua. In combination with the Advanced Microwave Sounding Unit (AMSU) and the Humidity Sounder for Brazil (HSB), AIRS constitutes an innovative atmospheric sounding group of visible, infrared, and microwave sensors. The L3 support products are similar to the L3 standard products but contain fields which are not fully validated, or are inputs or intermediary values. Because no quality control information is available for some of these fields, values from failed retrievals may be included.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'AIRS/Aqua L3 8-day Support Product (AIRS-only) 1 degree X 1 degree V006 (AIRS3SP8) at GES DISC', 'globalId': '0b7b7ed5-3dc0-52f8-84f7-0e1747760a3f', 'shortName': 'AIRS3SP8', 'doi': '10.5067/Aqua/AIRS/DATA315'}"
1,['Dataset'],"{'abstract': 'Version 07 is the current version of the data set. Older versions will no longer be available and have been superseded by Version 07. The ""CLIM""  products differ from their ""regular"" counterparts (without the ""CLIM"" in the name) by the ancillary data they use. They are Climate-Reference products, which requires homogeneous ancillary data over the climate time series.  Hence, the ECMWF-Interim (European Centre for Medium-Range Weather Forecasts, 2-3 months lag behind the regular production) reanalysis is used as ancillary data to derive surface and atmospheric conditions required by the GPROF algorithm for the ""CLIM"" output. The GPROF databases are also adjusted accordingly for these climate-referenced retrievals.3GPROF products provide global gridded monthly/daily precipitation averages from multiple satellites that can be used for climate studies. The 3GPROF products are based on retrievals from high-quality microwave sensors, which are sensitive to liquid and ice-phase precipitation hydrometeors in the atmosphere.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GPM AMSR-E on Aqua (GPROF) Climate-based Radiometer Precipitation Profiling L3 1 month 0.25 degree x 0.25 degree V07 (GPM_3GPROFAQUAAMSRE_CLIM) at GES DISC', 'globalId': '80b868ee-3501-50df-b25b-a92d2f38678e', 'shortName': 'GPM_3GPROFAQUAAMSRE_CLIM', 'doi': '10.5067/GPM/AMSRE/AQUA/GPROFCLIM/3A-MONTH/07'}"
2,['Dataset'],"{'abstract': 'The Solar Backscattered Ultraviolet (SBUV) from NOAA-18 Level-3 monthly zonal mean (MZM) product (SBUV2N18L3zm) is derived from the Level-2 retrieved ozone profiles. Ozone retrievals are generated from the v8.6 SBUV algorithm. A Level-3 MZM file computes zonal means covering 5 degree latitude bands for each calendar month. For this product there are 90 months of data from July 2005 through December 2012. There are a total of 36 latitudinal bands, 18 in each hemisphere. Profile data are provided at 21 layers from 1013.25, 639.318, 403.382,254.517, 160.589, 101.325,63.9317, 40.3382, 25.4517, 16.0589, 10.1325, 6.39317,4.03382, 2.54517, 1.60589, 1.01325,0.639317, 0.403382, 0.254517, 0.160589 and 0.101325 hPa (measured at bottom of layer). NOTE: Some profiles have 20 layers and do not report the top most layer. Mixing ratios are reported at 15 layers from 0.5, 0.7, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0, 7.0, 10.0, 15.0, 20.0, 30.0, 40.0 and 50.0 hPa (measured at middle of layer). The MZM product averages retrievals that meet the criteria for a good retrieval as determined by error flags in the Level 2 data. A good retrieval is defined as satisfying the following conditions: 1) Profile Error Flag = 0 or 1 (0 = good retrieval; 1 = solar zenith angle > 84 degrees). 2) Total Error Flags = 0, 1, 2 or 5 (0 = good retrieval; 1 = not used; 2 = solar zenith angle > 84 degrees; large discrepancy between profile total and best total ozone).NOTE - Total error flag = 5 is anomalously applied at high latitudes and high solar zenith angles where the B-Pair total ozone estimate is not as reliable as the ozone profile under these conditions. This error flag may be removed in future version of algorithm.The zonal means computed for each month are screened according to the following statistical criteria: 1) Number of good retrievals for the month greater than or equal to 2/3 of the samples for a nominal month. 2) Mean latitude of good retrievals less than or equal to 1 degree from center of latitude band. 3) Mean time of good retrievals less than or equal to 4 days from center of month (i.e., day = 15).', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'SBUV2/NOAA-18 Ozone (O3) Profile and Total Column Ozone 1 Month Zonal Mean L3 Global 5.0 degree Latitude Zones V1 (SBUV2N18L3zm) at GES DISC', 'globalId': 'a18db8fa-c45a-5473-b219-ff7fc8279705', 'shortName': 'SBUV2N18L3zm', 'doi': '10.5067/MEASURES/OZONE/DATA308'}"
3,['Dataset'],"{'abstract': 'The data presented in this level 2 orbital product are rain rate estimates expressed as mm/hour determined from brightness temperatures (Tbs) obtained from the Special Sensor Microwave Imager Sounder (SSMIS) flown on the US Defense Meteorological Satellite Program (DMSP) F19 mission. Most of the products generated in this data set are based upon the algorithms developed for the 3rd Algorithm Intercomparison Project (AIP-3) of the Global Precipitation Climatology Project (GPCP).  Details of these 15 algorithms and development of a quality score which is a measure of confidence in the estimate, along with processing and algorithmic flags, can be found in the Algorithm Theoretical Basis Document  (ATBD).  The data in this product cover the period from 2014 to 2016 with one file per orbit.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'NASA MEASURES Precipitation Ensemble based on SSMIS DMSP F19 NASA PPS L1C V05 Tbs 1-orbit L2 Swath 12x12km V1 (PRECIP_SSMIS_F19) at GES DISC', 'globalId': 'a8d17515-b503-5050-a6fd-5bfb31a7efd1', 'shortName': 'PRECIP_SSMIS_F19', 'doi': '10.5067/MEASURES/DMSPF19/SSMIS/DATA201'}"
4,['Dataset'],"{'abstract': 'The TROPESS CrIS-SNPP L2 for Sao Paulo Megacity, Standard Product contains the vertical distribution of seven retrieved atmospheric gases (CH4, CO, H2O, HDO, NH3, O3 and PAN) and temperature, along with formal uncertainties measured by the CrIS instrument on the Suomi-NPP satellite. The forward stream standard product is centered on a 3x3 degree region over Sao Paulo for the time period from 2021-02-01 to present. The NASA TRopospheric Ozone and Precursors from Earth System Sounding (TROPESS) project, uses an optimal estimation algorithm, known as the MUlti-SpEctra, MUlti-SpEcies, Multi-SEnsors (MUSES).The data files are written in the netCDF version 4 file format, and each file contains one day of data. The data have a spatial resolution of 14 km (CrIS nadir FOV), and are reported at 17 vertical levels from the surface to 0.1 hPa. The principal investigator for the TROPESS project is Kevin W. Bowman.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'TROPESS CrIS-SNPP L2 for Sao Paulo Megacity, Standard Product V1 (TRPSDL2ALLCRSMGSAO) at GES DISC', 'globalId': '3bb6ea7b-cb80-578f-86db-1425d58f1f27', 'shortName': 'TRPSDL2ALLCRSMGSAO', 'doi': '10.5067/SQVOPBQTHU10'}"
5,['Dataset'],"{'abstract': 'The Global Landslide Nowcast addresses the need for real-time situational awareness of landslide hazard. The Landslide Hazard Assessment for Situational Awareness model (LHASA) combines satellite rainfall estimates from the Global Precipitation Measurement mission (GPM) with soil moisture estimates from the Soil Moisture Active Passive (SMAP) satellite and other factors to produce a map of locations where rainfall-triggered landslide activity is probable. Due to the latency of the rainfall data, the nowcast is a near-real time product with a minimum latency of 5 hours. Although the model could be run every half hour, this archive contains a daily record derived from a retrospective model run.The Global Landslide Nowcast version 2.0.0 retains replaces the heuristic decision tree from version 1.0 with a machine learning model. Instead of merging all factors other than precipitation into a susceptibility map, LHASA 2.0 takes in each variable as a separate input layer. The most important change is the replacement of the categorical nowcast with a probabilistic output. This will enable users to adjust the threshold to suit their specific application and geographic location.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'Global Landslide Nowcast from LHASA L4 1 day 1 km x 1 km version 2.0.0 (Global_Landslide_Nowcast) at GES DISC', 'globalId': 'c23e650f-9f37-562e-992b-5e21178753b8', 'shortName': 'Global_Landslide_Nowcast', 'doi': '10.5067/8VKQDQFFOTS3'}"
6,['Dataset'],"{'abstract': 'This dataset provides the Carbon Flux for Fires.The NASA Carbon Monitoring System (CMS) is designed to make significant contributions in characterizing, quantifying, understanding, and predicting the evolution of global carbon sources and sinks through improved monitoring of carbon stocks and fluxes. The System will use the full range of NASA satellite observations and modeling/analysis capabilities to establish the accuracy, quantitative uncertainties, and utility of products for supporting national and international policy, regulatory, and management activities. CMS will maintain a global emphasis while providing finer scale regional information, utilizing space-based and surface-based data and will rapidly initiate generation and distribution of products both for user evaluation and to inform near-term policy development and planning.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'Carbon Monitoring System Carbon Flux for Fire L4 V2 (CMSFluxFire) at GES DISC', 'globalId': '3530393b-b597-51ea-b36b-af3e69a7c05c', 'shortName': 'CMSFluxFire', 'doi': '10.5067/HO07ZJEQBMHE'}"
7,['Dataset'],"{'abstract': 'M2T3NVRAD (or tavg3_3d_rad_Nv) is a 3-dimensional 3-hourly time averaged data collection in Modern-Era Retrospective analysis for Research and Applications version 2 (MERRA-2).  This collection consists of assimilated radiation diagnostics at 72 model layers, such as air temperature tendency due to longwave and air temperature tendency due to shortwave.  The data field is available every three hour starting from  01:30 UTC, e.g.: 01:30, 04:30, … , 22:30 UTC. Section 4.2 of the MERRA-2 File Specification document provides pressure values nominal for a 1000 hPa surface pressure and refers to the top edge of the layer. The lev=1 is for the top layer, and lev=72 is for the bottom (or surface) model layer.MERRA-2 is the latest version of global atmospheric reanalysis for the satellite era produced by NASA Global Modeling and Assimilation Office (GMAO) using the Goddard Earth Observing System Model (GEOS) version 5.12.4.  The dataset covers the period of 1980-present with the latency of ~3 weeks after the end of a month. Data Reprocessing:  Please check “Records of MERRA-2 Data Reprocessing and Service Changes” linked from the “Documentation” tab on this page.  Note that a reprocessed data filename is different from the original file.MERRA-2 Mailing List: Sign up to receive information on reprocessing of data, changing of tools and services, as well as data announcements from GMAO. Contact the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov) to be added to the list.Questions: If you have a question, please read ""MERRA-2 File Specification Document"",  “MERRA-2 Data Access – Quick Start Guide”, and FAQs linked from the ”Documentation” tab on this page.  If that does not answer your question, you may email the question on data access to the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov), or the question on science to the MERRA-2 science team (merra-questions@lists.nasa.gov).', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MERRA-2 tavg3_3d_rad_Nv: 3d,3-Hourly,Time-Averaged,Model-Level,Assimilation,Radiation Diagnostics 0.625 x 0.5 degree V5.12.4 (M2T3NVRAD) at GES DISC', 'globalId': '467bc320-98f1-5cfc-843a-4c299db23736', 'shortName': 'M2T3NVRAD', 'doi': '10.5067/7GFQKO1T43RW'}"
8,['Dataset'],"{'abstract': 'TMI/TRMM precipitation and uncertainty (TMPA) L3 3 hour 0.25 degree x 0.25 degree V001 provides estimates of accumulated precipitation from the Tropical Rainfall Measuring Mission (TRMM) and Other Data Precipitation Data Set (TRMM 3B42; Huffman et al., 2007), along with estimates of the uncertainty in the TRMM 3B42 made by Bytheway and Kummerow (2013). The data set covers both ocean and land from 50 degree North to 50 degree South.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'TMI/TRMM precipitation and uncertainty (TMPA) L3 3 hour 0.25 degree x 0.25 degree V001 (WC_MULTISEN_PREC_025) at GES DISC', 'globalId': '9f9fb65b-8ede-5ec0-99a0-a7aa69b61c25', 'shortName': 'WC_MULTISEN_PREC_025', 'doi': '10.5067/MEASURES/WATERCYCLE/DATA312'}"
9,['Dataset'],"{'abstract': 'Version 07 is the current version of the data set. Older versions will no longer be available and have been superseded by Version 07.The Gridded  Spectral Latent Heating (3HSLH) products contain latent heating, Q1-QR and Q2 profiles from DPR raindata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GPM DPR Spectral Latent Heating Profiles L3 1 day 0.5 degree x 0.5 degree V07 (GPM_3HSLH_DAY) at GES DISC', 'globalId': '1e157afd-9470-59b6-8a0c-ff4b526e3209', 'shortName': 'GPM_3HSLH_DAY', 'doi': '10.5067/GPM/DPR/SLH/3A-DAY/07'}"
